000001,上证指数,3183.2736,3170.3610,3176.8227,3193.2717,3164.9066,0,0,447068981,462662081758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000002,Ａ股指数,3334.1360,3320.6000,3327.3845,3344.6247,3314.8780,0,0,446506069,462296782946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000003,Ｂ股指数,314.7011,313.8246,313.8837,315.7030,313.5016,0,0,562912,365298812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000004,工业指数,2510.3695,2498.8666,2503.4969,2511.6317,2492.1643,0,0,256132905,274562906115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000005,商业指数,3119.9077,3119.7313,3117.7128,3159.9559,3105.4507,0,0,29550833,35314368758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000006,地产指数,7551.2238,7499.3781,7469.1449,7551.2238,7433.0557,0,0,8484210,7699333608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000007,公用指数,5626.3578,5608.8336,5603.3838,5639.7412,5587.0876,0,0,40847988,29912988370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000008,综合指数,2998.7325,2986.6456,2998.0745,3018.2855,2986.6181,0,0,112053044,115172484908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000009,上证380,5259.9899,5227.9083,5245.5780,5286.8393,5223.0255,0,0,110809759,115266931033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000010,上证180,8765.6621,8734.3148,8739.2024,8777.9394,8708.9911,0,0,146635796,178915434889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000011,基金指数,6361.2511,6347.8128,6346.5485,6367.4392,6334.6472,0,0,78782907,32685102873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000012,国债指数,172.0621,172.0464,172.0805,172.0861,172.0524,0,0,315554,316047100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000013,企债指数,229.5402,229.5089,229.5159,229.5443,229.5133,0,0,1588663,1552393550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000015,红利指数,3010.8473,3001.4717,2997.4469,3017.9730,2989.9112,0,0,38753144,35032083262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000016,上证50,2900.6314,2892.6190,2888.5304,2903.8689,2878.3948,0,0,61187461,77540948359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
