上证指数,2917.2239,2925.7162,2909.0709,2924.7018,2905.8042,0,0,156903368,143306156267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
Ａ股指数,3055.4769,3064.3848,3046.9422,3063.3282,3043.5139,0,0,156804861,143251985788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
Ｂ股指数,288.6445,289.0288,287.6749,288.9706,287.4264,0,0,98507,54170479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
工业指数,2265.1345,2271.4545,2260.8148,2273.7846,2259.0006,0,0,101199555,95050571571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
商业指数,2666.2608,2673.1900,2653.9370,2679.7488,2649.2557,0,0,8516880,9134764723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
地产指数,6883.3848,6899.6233,6845.5223,6883.3848,6822.9101,0,0,2156653,1774407987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
公用指数,5114.0172,5126.8159,5093.7815,5130.5168,5088.5498,0,0,12105641,8040088089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
综合指数,2842.2481,2851.4545,2833.0301,2845.7767,2828.4690,0,0,32924640,29306323897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证380,4537.5250,4548.3220,4520.4202,4556.6458,4515.7771,0,0,34914018,33957816116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证180,8272.3648,8300.2953,8240.1796,8285.2770,8230.6721,0,0,56212897,56018958637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
基金指数,6045.4145,6047.6620,6020.9516,6045.4145,6018.0689,0,0,25709749,12080984259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
国债指数,172.8556,172.8393,172.8601,172.8601,172.8495,0,0,91332,86231186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
企债指数,231.8353,231.8042,231.8313,231.8546,231.8133,0,0,292083,289222135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
红利指数,2705.5210,2711.9604,2695.3857,2707.8263,2689.9863,0,0,8764139,8334376080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证50,2802.5273,2812.8986,2793.6236,2804.2482,2790.1834,0,0,15517246,22377796158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
新综指,2463.6163,2470.8006,2456.7354,2469.9464,2453.9712,0,0,156712454,143235955681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180金融,5430.6785,5450.9480,5408.0596,5437.3696,5400.8856,0,0,13758985,15932323180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
治理指数,1022.2351,1025.6538,1017.8828,1023.7978,1016.5806,0,0,47004158,44922175669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
中型综指,1016.4787,1018.2441,1015.1469,1021.7545,1013.8522,0,0,22699685,23203203884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
