冀中能源,3.860,3.880,3.880,3.890,3.850,3.870,3.880,5549761,21486920.660,45200,3.870,532499,3.860,510200,3.850,97300,3.840,239700,3.830,112600,3.880,231600,3.890,216708,3.900,169800,3.910,189400,3.920,2019-06-12,11:30:00,00
紫光股份,26.670,26.670,26.640,26.830,26.420,26.640,26.650,4343433,115635542.030,7100,26.640,9440,26.630,1200,26.580,4300,26.570,19064,26.560,2400,26.650,1811,26.660,1500,26.670,2914,26.680,1300,26.690,2019-06-12,11:30:00,00
*ST凯迪,0.000,1.050,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,03
南天信息,11.080,11.170,11.100,11.360,11.030,11.120,11.130,5724287,63982056.820,1000,11.120,11400,11.100,25770,11.090,11600,11.080,17300,11.070,5100,11.130,7600,11.140,26300,11.150,500,11.160,6750,11.170,2019-06-12,11:30:00,00
新乡化纤,2.960,2.950,2.940,2.980,2.930,2.940,2.950,2056260,6073273.200,12000,2.940,226800,2.930,117300,2.920,83600,2.910,218100,2.900,104000,2.950,82100,2.960,90000,2.970,153100,2.980,161600,2.990,2019-06-12,11:30:00,00
重药控股,5.330,5.350,5.290,5.410,5.280,5.290,5.300,2733600,14589595.000,33300,5.290,62500,5.280,24000,5.270,103500,5.260,104600,5.250,5100,5.300,22700,5.310,5300,5.320,16900,5.330,5500,5.340,2019-06-12,11:30:00,00
中国重汽,17.130,17.220,17.140,17.380,16.920,17.140,17.150,3654706,62589377.360,100,17.140,2400,17.130,500,17.110,4400,17.100,400,17.080,2300,17.150,1400,17.160,3000,17.170,1100,17.200,5000,17.220,2019-06-12,11:30:00,00
广济药业,9.880,9.900,9.830,9.910,9.810,9.820,9.830,718200,7070210.000,2900,9.820,57600,9.810,50600,9.800,9700,9.790,71900,9.780,22000,9.830,10000,9.840,9300,9.850,8000,9.860,21400,9.870,2019-06-12,11:30:00,00
*ST河化,3.450,3.480,3.510,3.580,3.430,3.500,3.520,1686200,5888975.900,48500,3.500,18900,3.490,35500,3.480,4600,3.470,10500,3.460,5100,3.520,22500,3.530,36600,3.540,20600,3.550,3500,3.560,2019-06-12,11:30:00,00
欣龙控股,4.560,4.580,4.530,4.610,4.500,4.510,4.530,5769630,26271442.000,52700,4.510,58070,4.500,73000,4.490,54300,4.480,44400,4.470,436070,4.530,4000,4.540,49100,4.550,94800,4.560,9000,4.570,2019-06-12,11:30:00,00
中原油气,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-31,11:45:02,-3
中通客车,7.760,7.850,7.720,7.870,7.690,7.720,7.730,7239947,56222544.880,18600,7.720,97600,7.710,83100,7.700,109400,7.690,90100,7.680,1800,7.730,2500,7.740,7900,7.750,19900,7.760,16200,7.770,2019-06-12,11:30:00,00
东方能源,5.840,5.890,5.840,5.990,5.820,5.840,5.850,16918602,99523737.880,97500,5.840,130700,5.830,134300,5.820,113000,5.810,313400,5.800,35500,5.850,11400,5.860,18800,5.870,62300,5.880,46900,5.890,2019-06-12,11:30:00,00
首钢股份,3.570,3.570,3.530,3.580,3.530,3.530,3.540,6042226,21475560.920,213400,3.530,299500,3.520,221200,3.510,215500,3.500,90000,3.490,300,3.540,73100,3.550,292686,3.560,307200,3.570,197800,3.580,2019-06-12,11:30:00,00
锡业股份,11.500,11.520,11.590,11.830,11.480,11.580,11.590,26446814,308714457.210,55800,11.580,47000,11.570,35500,11.560,45000,11.550,6800,11.540,2800,11.590,41200,11.600,25700,11.610,38700,11.620,17400,11.630,2019-06-12,11:30:00,00
中南建设,9.260,9.310,9.100,9.280,9.060,9.090,9.100,15354630,140288417.090,84300,9.090,173000,9.080,118400,9.070,197600,9.060,93500,9.050,5800,9.100,500,9.120,200,9.130,2900,9.140,13900,9.150,2019-06-12,11:30:00,00
东方钽业,8.780,8.730,8.770,9.140,8.660,8.760,8.770,19547385,175138634.320,5400,8.760,11200,8.750,18900,8.740,8500,8.730,3300,8.720,200,8.770,1800,8.780,3700,8.790,10800,8.800,800,8.810,2019-06-12,11:30:00,00
华东医药,28.680,28.740,28.420,28.690,28.200,28.420,28.430,6786686,192727093.990,1800,28.420,600,28.410,2900,28.400,200,28.390,4000,28.380,8900,28.430,9700,28.450,14000,28.460,1300,28.470,1900,28.480,2019-06-12,11:30:00,00
天保基建,3.800,3.840,3.820,3.840,3.790,3.810,3.820,4391981,16761990.600,99200,3.810,531520,3.800,214300,3.790,114800,3.780,166800,3.770,70450,3.820,102820,3.830,133600,3.840,164700,3.850,78600,3.860,2019-06-12,11:30:00,00
长源电力,5.560,5.570,5.540,5.600,5.470,5.510,5.540,13836688,76422634.520,18100,5.510,39935,5.500,61700,5.490,104400,5.480,106500,5.470,20200,5.540,88800,5.550,81700,5.560,77500,5.570,83200,5.580,2019-06-12,11:30:00,00
盈峰环境,6.600,6.640,6.550,6.670,6.500,6.550,6.560,1196651,7874669.500,1800,6.550,3400,6.540,8100,6.530,13500,6.520,38600,6.510,14000,6.560,5400,6.570,22200,6.580,26347,6.590,2799,6.600,2019-06-12,11:30:00,00
蓝焰控股,12.890,13.000,12.810,12.960,12.770,12.810,12.820,2915608,37442765.460,300,12.810,12500,12.800,12700,12.790,93900,12.780,74700,12.770,868,12.820,300,12.830,4000,12.840,7800,12.850,20300,12.860,2019-06-12,11:30:00,00
安泰科技,8.550,8.540,8.740,9.390,8.500,8.740,8.750,63408725,572370732.050,7200,8.740,30600,8.730,104100,8.720,2500,8.710,54200,8.700,18000,8.750,12100,8.760,41500,8.770,26580,8.780,1300,8.790,2019-06-12,11:30:00,00
中科三环,13.250,13.310,13.340,14.500,13.140,13.310,13.320,114347346,1591756873.080,116000,13.310,230300,13.300,1000,13.290,18100,13.280,1300,13.270,15800,13.320,42100,13.340,52200,13.350,38400,13.360,4700,13.370,2019-06-12,11:30:00,00
*ST高升,1.980,1.990,2.040,2.080,1.970,2.030,2.040,12944910,26371301.960,340200,2.030,235400,2.020,336800,2.010,394200,2.000,114700,1.990,172300,2.040,200600,2.050,307900,2.060,418600,2.070,1179600,2.080,2019-06-12,11:30:00,00
ST中基,2.510,2.540,2.530,2.530,2.490,2.530,2.540,1639260,4111327.600,3400,2.530,52600,2.520,45400,2.510,98400,2.500,122900,2.490,31300,2.540,24300,2.550,46800,2.560,10100,2.570,3800,2.580,2019-06-12,11:30:00,00
佛塑科技,4.220,4.230,4.200,4.250,4.190,4.200,4.210,5196103,21926119.620,14598,4.200,109900,4.190,158700,4.180,71500,4.170,50400,4.160,11700,4.210,105300,4.220,162500,4.230,45100,4.240,136700,4.250,2019-06-12,11:30:00,00
银泰资源,12.860,13.000,13.290,13.740,12.650,13.280,13.290,46403648,613754889.710,32200,13.280,5800,13.270,16900,13.260,18000,13.250,15100,13.240,65922,13.290,4200,13.300,2000,13.310,2300,13.330,23400,13.340,2019-06-12,11:30:00,00
华铁股份,5.260,5.280,5.270,5.370,5.210,5.260,5.280,3967101,20950234.130,5400,5.260,35300,5.250,93300,5.240,27300,5.230,48800,5.220,34100,5.280,19500,5.290,44300,5.300,30500,5.310,30500,5.320,2019-06-12,11:30:00,00
浪潮信息,24.800,24.860,24.590,24.820,24.450,24.590,24.600,23598441,581505465.140,31700,24.590,5300,24.580,1900,24.570,12900,24.560,7300,24.550,80500,24.600,9900,24.610,49910,24.620,36600,24.630,4900,24.640,2019-06-12,11:30:00,00
桂林旅游,5.650,5.650,5.590,5.650,5.580,5.580,5.590,1252301,7017190.590,49900,5.580,52900,5.570,80400,5.560,75600,5.550,6400,5.540,215400,5.590,48500,5.600,15400,5.610,47500,5.620,24600,5.630,2019-06-12,11:30:00,00
中弘退,0.210,0.210,0.220,0.230,0.200,0.210,0.220,215311798,46261118.000,14202436,0.210,15471200,0.200,10895200,0.190,0,0.000,0,0.000,2595183,0.220,36116741,0.230,0,0.000,0,0.000,0,0.000,2018-12-27,16:35:03,00
众泰汽车,4.410,4.500,4.380,4.490,4.360,4.380,4.390,13998500,61756315.000,28200,4.380,256000,4.370,277100,4.360,348800,4.350,297800,4.340,26000,4.390,67800,4.400,27800,4.410,34800,4.420,33300,4.430,2019-06-12,11:30:00,00
ST银亿,1.770,1.780,1.790,1.850,1.750,1.790,1.800,23389832,42119830.280,331400,1.790,1420000,1.780,1179400,1.770,1108000,1.760,1090400,1.750,442500,1.800,504600,1.810,558900,1.820,886700,1.830,1044600,1.840,2019-06-12,11:30:00,00
*ST 中绒,1.810,1.810,1.880,1.900,1.800,1.870,1.880,6776605,12628565.130,41000,1.870,142800,1.860,501200,1.850,114300,1.840,127700,1.830,249500,1.880,692400,1.890,1712002,1.900,0,0.000,0,0.000,2019-06-12,11:30:00,00
西山煤电,6.250,6.270,6.280,6.310,6.220,6.280,6.290,18929102,118901971.620,157779,6.280,94200,6.270,109100,6.260,226400,6.250,101433,6.240,13300,6.290,365880,6.300,238200,6.310,212500,6.320,312400,6.330,2019-06-12,11:30:00,00
大庆华科,14.510,14.610,14.500,14.660,14.360,14.480,14.500,471636,6864209.960,400,14.480,2100,14.470,1900,14.460,3300,14.450,6000,14.420,600,14.500,2000,14.520,598,14.530,1100,14.550,2000,14.560,2019-06-12,11:30:00,00
越秀金控,9.290,9.300,9.200,9.330,9.160,9.190,9.200,1849950,17098026.000,9000,9.190,14200,9.180,21000,9.170,29500,9.160,24900,9.150,200,9.200,200,9.220,3000,9.230,3000,9.240,1100,9.250,2019-06-12,11:30:00,00
华工科技,15.030,15.090,15.110,15.320,14.980,15.110,15.120,13866318,210267117.550,146,15.110,10100,15.100,22700,15.090,12600,15.080,21400,15.070,2700,15.120,24800,15.130,30200,15.140,71100,15.150,28300,15.160,2019-06-12,11:30:00,00
九 芝 堂,8.700,8.760,8.680,8.750,8.640,8.670,8.680,5233558,45439692.840,5700,8.670,94635,8.660,133300,8.650,23700,8.640,85200,8.630,45400,8.680,31000,8.690,90900,8.700,60800,8.710,22900,8.720,2019-06-12,11:30:00,00
诚志股份,17.430,17.600,16.880,17.480,16.770,16.860,16.870,11863618,203545968.140,11300,16.860,8300,16.850,13400,16.840,11300,16.830,7500,16.820,800,16.870,9400,16.880,5000,16.890,10400,16.900,4000,16.920,2019-06-12,11:30:00,00
*ST皇台,0.000,7.470,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,03
中国中期,13.000,13.210,13.350,13.390,12.940,13.340,13.350,8089764,105855850.590,4300,13.340,18800,13.330,9700,13.320,21800,13.310,20500,13.300,4800,13.350,7200,13.360,15300,13.370,48600,13.380,20600,13.390,2019-06-12,11:30:00,00
新 大 陆,17.320,17.340,17.120,17.320,17.110,17.120,17.140,3660969,62918989.890,11900,17.120,55046,17.110,86600,17.100,50100,17.090,56500,17.080,1500,17.140,5100,17.150,3300,17.160,3900,17.170,7463,17.180,2019-06-12,11:30:00,00
隆平高科,15.650,15.940,16.660,16.900,15.600,16.660,16.670,54764522,886306594.910,2400,16.660,3900,16.650,21300,16.640,1700,16.630,3000,16.620,3600,16.670,20800,16.680,45400,16.690,53300,16.700,16500,16.710,2019-06-12,11:30:00,00
华润三九,26.700,26.520,26.600,27.150,26.340,26.590,26.600,2954957,78946115.170,7600,26.590,1200,26.580,6900,26.570,200,26.550,3000,26.540,5300,26.600,600,26.650,10000,26.660,2700,26.670,10400,26.680,2019-06-12,11:30:00,00
宗申动力,6.220,6.230,6.130,6.240,6.120,6.130,6.140,12762160,78858954.680,57000,6.130,188800,6.120,232700,6.110,127400,6.100,71900,6.090,12300,6.140,32400,6.150,124000,6.160,14200,6.170,26900,6.180,2019-06-12,11:30:00,00
招商港口,16.100,16.150,16.130,16.250,16.070,16.120,16.130,598700,9674119.400,700,16.120,700,16.110,1800,16.100,1100,16.090,3100,16.080,3000,16.130,2900,16.150,4000,16.170,1800,16.190,5000,16.200,2019-06-12,11:30:00,00
豫能控股,4.030,4.060,4.020,4.120,4.000,4.020,4.030,13093399,52996817.090,1100,4.020,233100,4.010,321100,4.000,191000,3.990,639100,3.980,74300,4.030,85200,4.040,64400,4.050,56200,4.060,89327,4.070,2019-06-12,11:30:00,00
招商公路,8.310,8.320,8.280,8.310,8.250,8.280,8.290,2208770,18291143.710,2540,8.280,75794,8.270,45366,8.260,94007,8.250,39800,8.240,65400,8.290,50800,8.300,14700,8.310,20200,8.320,43139,8.330,2019-06-12,11:30:00,00
招商蛇口,21.630,21.620,21.370,21.800,21.340,21.360,21.370,8208943,176626302.520,34400,21.360,49837,21.350,30700,21.340,54200,21.330,14900,21.320,24800,21.370,400,21.400,4600,21.410,1100,21.420,1500,21.440,2019-06-12,11:30:00,00
新 和 成,19.750,19.710,19.740,20.110,19.600,19.730,19.740,17287273,343467741.930,800,19.730,7700,19.720,41900,19.710,31500,19.700,300,19.690,20500,19.740,27740,19.750,31700,19.760,17400,19.770,24600,19.780,2019-06-12,11:30:00,00
鸿达兴业,5.790,5.260,5.650,5.790,5.550,5.630,5.650,42796700,247469147.000,136400,5.630,16900,5.620,107700,5.610,4100,5.600,12800,5.590,6200,5.650,6700,5.660,1100,5.690,3600,5.700,2600,5.710,2019-06-12,11:30:00,00
伟星股份,6.990,7.020,6.920,7.050,6.900,6.920,6.940,772800,5381418.000,9200,6.920,12200,6.910,25900,6.900,38900,6.890,9800,6.880,3700,6.940,1500,6.950,5300,6.960,3700,6.970,3100,6.990,2019-06-12,11:30:00,00
华邦健康,4.970,4.970,4.920,4.970,4.890,4.910,4.920,2981300,14686911.000,4900,4.910,182800,4.900,169400,4.890,118500,4.880,38600,4.870,85100,4.920,28800,4.930,67300,4.940,86200,4.950,113400,4.960,2019-06-12,11:30:00,00
*ST德豪,1.530,1.530,1.530,1.570,1.510,1.530,1.540,7562967,11610546.840,37700,1.530,345400,1.520,494500,1.510,440200,1.500,370700,1.490,559900,1.540,590600,1.550,283600,1.560,490400,1.570,327900,1.580,2019-06-12,11:30:00,00
精功科技,6.060,6.110,6.050,6.090,5.970,6.050,6.060,6836901,41139531.490,5800,6.050,16400,6.030,37300,6.020,22500,6.010,51200,6.000,13300,6.060,25400,6.070,60400,6.080,73200,6.090,53500,6.100,2019-06-12,11:30:00,00
华兰生物,41.180,41.180,41.360,41.480,40.720,41.310,41.360,2054682,84508577.740,900,41.310,8000,41.300,5500,41.290,4000,41.280,3100,41.270,400,41.360,4113,41.370,9200,41.380,6200,41.400,2900,41.410,2019-06-12,11:30:00,00
大族激光,35.200,35.360,34.850,35.200,34.770,34.860,34.870,7210466,252199264.750,2100,34.860,100,34.850,435,34.840,12100,34.830,13200,34.820,1100,34.870,9300,34.880,100,34.890,1100,34.900,1300,34.910,2019-06-12,11:30:00,00
天奇股份,8.630,8.670,8.600,8.740,8.550,8.600,8.610,1928561,16657605.130,1300,8.600,2100,8.590,20930,8.580,21908,8.570,25700,8.560,13800,8.610,2400,8.630,4600,8.640,6000,8.650,10600,8.660,2019-06-12,11:30:00,00
传化智联,7.980,7.950,8.070,8.080,7.810,8.060,8.070,4773434,38300899.980,5400,8.060,1000,8.050,23600,8.040,15000,8.030,33100,8.020,12600,8.070,47300,8.080,48800,8.090,98600,8.100,25000,8.110,2019-06-12,11:30:00,00
盾安环境,4.630,4.600,4.580,4.680,4.570,4.570,4.580,5717719,26353221.160,45600,4.570,165700,4.560,94900,4.550,48100,4.540,61300,4.530,91900,4.580,92200,4.590,159800,4.600,57300,4.610,84100,4.620,2019-06-12,11:30:00,00
凯恩股份,4.470,4.440,4.430,4.490,4.420,4.430,4.440,6260953,27894113.020,32000,4.430,143800,4.420,153600,4.410,283700,4.400,34100,4.390,14600,4.440,76200,4.450,83900,4.460,113200,4.470,210300,4.480,2019-06-12,11:30:00,00
中航机电,6.700,6.700,6.630,6.720,6.610,6.630,6.640,11164250,74266109.500,52900,6.630,109850,6.620,282200,6.610,489400,6.600,120100,6.590,4300,6.640,52500,6.650,80300,6.660,107550,6.670,190100,6.680,2019-06-12,11:30:00,00
永新股份,7.250,7.250,7.150,7.250,7.140,7.150,7.170,722600,5190637.000,17400,7.150,26800,7.140,31900,7.130,30000,7.120,18500,7.110,19100,7.170,6000,7.180,32500,7.190,31600,7.200,3000,7.210,2019-06-12,11:30:00,00
霞客环保,5.580,5.540,5.480,5.580,5.470,5.480,5.500,975500,5392574.000,20400,5.480,16200,5.470,23700,5.460,36700,5.450,6600,5.440,5800,5.500,30300,5.510,65300,5.520,16500,5.530,5900,5.540,2019-06-12,11:30:00,00
世荣兆业,8.550,8.620,8.540,8.600,8.490,8.530,8.540,2271800,19384365.900,4800,8.530,3000,8.520,5100,8.510,27700,8.500,34600,8.490,60400,8.540,11000,8.550,12000,8.560,14800,8.570,15718,8.580,2019-06-12,11:30:00,00
东信和平,13.200,13.240,13.530,13.750,13.070,13.530,13.540,15830976,213655361.320,100,13.530,3400,13.520,4900,13.510,17400,13.500,8300,13.490,1100,13.540,1700,13.550,2500,13.560,2600,13.570,8800,13.580,2019-06-12,11:30:00,00
*ST华信,1.090,1.090,1.110,1.130,1.080,1.100,1.110,11464717,12594983.500,131293,1.100,1281700,1.090,1767800,1.080,1417500,1.070,883600,1.060,1229900,1.110,1924400,1.120,2365000,1.130,3973400,1.140,0,0.000,2019-06-12,11:30:00,00
亿帆医药,11.540,11.620,11.450,11.630,11.380,11.440,11.450,5731101,65877765.300,10700,11.440,7599,11.430,19400,11.420,63100,11.410,158900,11.400,1300,11.450,10900,11.460,13600,11.470,18200,11.480,11000,11.490,2019-06-12,11:30:00,00
京新药业,10.370,10.450,10.270,10.530,10.220,10.260,10.270,5601200,57951044.000,3600,10.260,6700,10.250,37800,10.240,37600,10.230,67900,10.220,600,10.270,1000,10.280,11000,10.290,11000,10.300,100,10.310,2019-06-12,11:30:00,00
*ST中捷,1.670,1.670,1.690,1.720,1.660,1.680,1.690,3108001,5271440.660,260700,1.680,218600,1.670,163299,1.660,415600,1.650,28200,1.640,14600,1.690,191200,1.700,226500,1.710,295600,1.720,207500,1.730,2019-06-12,11:30:00,00
科华生物,10.100,10.100,10.060,10.140,10.030,10.060,10.070,1503740,15161634.750,700,10.060,22300,10.050,35760,10.040,18300,10.030,21500,10.020,31300,10.070,9200,10.080,14000,10.090,30700,10.100,10646,10.110,2019-06-12,11:30:00,00
海特高新,12.620,12.780,13.100,13.150,12.550,13.080,13.100,28576187,367576070.040,17500,13.080,4100,13.070,23200,13.060,50900,13.050,16100,13.040,400,13.100,500,13.110,14300,13.120,51100,13.130,154400,13.140,2019-06-12,11:30:00,00
苏宁易购,11.070,11.040,11.070,11.130,10.980,11.070,11.080,17326523,191551222.100,14800,11.070,49300,11.060,109800,11.050,106300,11.040,90300,11.030,29400,11.080,136500,11.090,236900,11.100,172000,11.110,165800,11.120,2019-06-12,11:30:00,00
航天电器,24.360,24.380,24.160,24.450,24.080,24.140,24.160,1403782,34032619.300,2000,24.140,2000,24.130,5400,24.120,2600,24.110,9200,24.100,1100,24.160,400,24.180,200,24.190,1100,24.200,600,24.220,2019-06-12,11:30:00,00
山东威达,5.890,5.880,5.860,5.900,5.850,5.860,5.870,1114100,6539056.000,2800,5.860,22800,5.850,16000,5.840,15500,5.830,23500,5.820,24700,5.870,30500,5.880,31200,5.890,23700,5.900,1000,5.910,2019-06-12,11:30:00,00
分众传媒,5.480,5.500,5.470,5.530,5.450,5.470,5.480,39484256,216632942.220,144200,5.470,216300,5.460,639100,5.450,537900,5.440,630600,5.430,65920,5.480,501500,5.490,977234,5.500,538328,5.510,1552100,5.520,2019-06-12,11:30:00,00
思源电气,10.220,10.210,10.120,10.260,10.110,10.120,10.130,2857971,29090445.880,9000,10.120,22012,10.110,45200,10.100,19900,10.090,26200,10.080,8900,10.130,4700,10.140,7100,10.150,8900,10.160,25800,10.170,2019-06-12,11:30:00,00
七 匹 狼,6.550,6.570,6.530,6.560,6.510,6.520,6.530,1502909,9810061.590,17000,6.520,67791,6.510,94200,6.500,55000,6.490,41700,6.480,7500,6.530,6000,6.540,21900,6.550,58700,6.560,54500,6.570,2019-06-12,11:30:00,00
达安基因,10.640,10.710,10.630,10.750,10.610,10.630,10.640,1887459,20154643.540,7100,10.630,13100,10.620,73686,10.610,100800,10.600,30500,10.590,3600,10.640,1010,10.650,5433,10.660,3900,10.670,14900,10.680,2019-06-12,11:30:00,00
巨轮智能,2.110,2.110,2.080,2.120,2.080,2.080,2.090,9954100,20893356.000,326700,2.080,679400,2.070,927700,2.060,845300,2.050,1188200,2.040,489200,2.090,849473,2.100,692009,2.110,761900,2.120,301200,2.130,2019-06-12,11:30:00,00
苏 泊 尔,72.000,72.000,71.420,72.390,71.200,71.410,71.420,645007,46232044.310,500,71.410,500,71.400,858,71.390,500,71.380,2369,71.370,100,71.420,300,71.430,300,71.440,100,71.460,400,71.490,2019-06-12,11:30:00,00
丽江旅游,5.910,5.940,5.890,5.940,5.880,5.880,5.890,1286101,7599379.630,85400,5.880,29400,5.870,121300,5.860,85300,5.850,48300,5.840,4500,5.890,24800,5.900,5100,5.910,40000,5.920,51200,5.930,2019-06-12,11:30:00,00
旺能环境,15.880,15.880,15.450,15.880,15.430,15.450,15.460,1128100,17589836.410,3800,15.450,1000,15.440,400,15.430,4400,15.420,11800,15.410,300,15.460,600,15.490,2200,15.500,400,15.510,2300,15.520,2019-06-12,11:30:00,00
华帝股份,11.380,11.400,11.270,11.460,11.260,11.260,11.270,3970290,45056168.340,44800,11.260,31300,11.250,13900,11.240,13500,11.230,21600,11.220,21200,11.270,46800,11.280,1000,11.290,5800,11.320,5300,11.330,2019-06-12,11:30:00,00
联创电子,10.730,10.760,10.770,10.990,10.670,10.770,10.780,4607336,49940006.400,2200,10.770,4200,10.760,7900,10.750,20100,10.740,800,10.730,200,10.780,7374,10.790,25000,10.800,2200,10.810,1900,10.820,2019-06-12,11:30:00,00
久联发展,7.390,7.380,7.380,7.430,7.340,7.360,7.380,1036646,7645346.020,4000,7.360,19300,7.350,13900,7.340,19900,7.330,11900,7.320,14200,7.380,36100,7.390,8500,7.400,11200,7.410,27800,7.420,2019-06-12,11:30:00,00
双鹭药业,21.890,21.860,21.780,21.960,21.720,21.770,21.780,2684538,58644116.810,3600,21.770,26600,21.760,7400,21.750,4800,21.740,10900,21.730,4800,21.780,1400,21.800,3300,21.810,2000,21.820,500,21.840,2019-06-12,11:30:00,00
黔源电力,14.030,14.050,13.950,14.040,13.930,13.940,13.950,457400,6398797.970,17300,13.940,10300,13.930,9000,13.920,10300,13.910,19500,13.900,1100,13.950,5403,13.960,4900,13.970,13600,13.980,100,13.990,2019-06-12,11:30:00,00
南 京 港,10.600,10.600,10.540,10.700,10.510,10.540,10.550,2484810,26343742.300,5600,10.540,26900,10.530,34200,10.520,43400,10.510,38100,10.500,22000,10.550,21100,10.560,9900,10.570,11000,10.580,300,10.590,2019-06-12,11:30:00,00
登海种业,9.010,9.500,10.450,10.450,9.010,10.450,0.000,58395767,563030445.860,21639592,10.450,2400,10.440,15400,10.430,7600,10.400,500,10.390,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:30:00,00
华孚时尚,7.450,7.400,7.450,7.520,7.360,7.420,7.450,3617801,26926170.930,3300,7.420,17100,7.410,38700,7.400,104000,7.390,110200,7.380,47150,7.450,36800,7.460,14000,7.470,38600,7.480,37700,7.490,2019-06-12,11:30:00,00
兔 宝 宝,6.060,6.050,6.050,6.090,6.020,6.030,6.050,4848618,29336817.560,85983,6.030,83300,6.020,107300,6.010,140700,6.000,309200,5.990,57900,6.050,67600,6.060,114000,6.070,148100,6.080,126550,6.090,2019-06-12,11:30:00,00
美年健康,13.260,13.300,13.740,14.000,13.200,13.730,13.750,15004293,205206839.430,900,13.730,2300,13.720,48400,13.710,5500,13.700,1800,13.690,117200,13.750,5500,13.780,700,13.790,11500,13.800,200,13.810,2019-06-12,11:30:00,00
国光电器,5.200,5.210,5.170,5.250,5.150,5.150,5.170,4122749,21422014.790,12500,5.150,88400,5.140,19400,5.130,49600,5.120,46700,5.110,47900,5.170,53900,5.180,52200,5.190,76000,5.200,62500,5.210,2019-06-12,11:30:00,00
轴研科技,7.800,7.750,7.870,7.950,7.780,7.870,7.880,1767300,13935575.000,100,7.870,85400,7.860,15900,7.850,12600,7.840,82700,7.830,17700,7.880,5200,7.890,25300,7.900,10700,7.910,4100,7.920,2019-06-12,11:30:00,00
宝鹰股份,5.780,5.800,5.690,5.790,5.670,5.680,5.690,5545000,31735132.000,147100,5.680,126700,5.670,101500,5.660,155300,5.650,71200,5.640,51000,5.690,43000,5.700,76300,5.710,13900,5.720,33200,5.730,2019-06-12,11:30:00,00
宁波华翔,11.020,11.030,10.920,11.050,10.850,10.930,10.940,2929100,32123160.000,200,10.930,27300,10.920,25700,10.910,38000,10.900,12900,10.890,23800,10.940,2100,10.950,14200,10.970,13800,10.980,11600,10.990,2019-06-12,11:30:00,00
紫光国微,44.500,45.290,45.400,46.540,44.310,45.440,45.490,21335787,967537951.150,1900,45.440,3100,45.400,5100,45.390,5300,45.380,4000,45.370,2600,45.490,81283,45.500,100,45.560,17300,45.570,11700,45.580,2019-06-12,11:30:00,00
三花智控,10.360,10.370,10.190,10.360,10.190,10.190,10.200,3691648,37889686.750,6300,10.190,42800,10.180,47200,10.170,84100,10.160,34500,10.150,10740,10.200,1400,10.210,3300,10.230,5300,10.240,16930,10.250,2019-06-12,11:30:00,00
中工国际,11.530,11.540,11.630,11.770,11.440,11.620,11.630,9029285,105082952.470,12200,11.620,1000,11.610,25700,11.600,25000,11.590,25000,11.580,2600,11.630,15800,11.640,18400,11.650,500,11.660,6700,11.670,2019-06-12,11:30:00,00
同洲电子,4.460,4.460,4.550,4.620,4.460,4.540,4.550,21999945,99979943.950,41500,4.540,42800,4.530,70700,4.520,141200,4.510,247100,4.500,2000,4.550,39900,4.560,48800,4.570,61400,4.580,51800,4.590,2019-06-12,11:30:00,00
云南能投,7.650,7.660,7.680,7.860,7.610,7.670,7.680,1146200,8829641.000,800,7.670,1800,7.660,200,7.640,1600,7.630,11900,7.620,12900,7.680,3600,7.690,5400,7.700,8500,7.710,500,7.720,2019-06-12,11:30:00,00
德美化工,7.820,7.930,7.830,7.980,7.770,7.830,7.840,13459800,105825370.000,31000,7.830,127100,7.820,118500,7.810,252400,7.800,71500,7.790,5800,7.840,7100,7.850,29100,7.860,25800,7.870,56400,7.880,2019-06-12,11:30:00,00
得润电子,10.710,10.730,11.110,11.380,10.670,11.090,11.110,8733873,96507488.050,1400,11.090,7500,11.080,1700,11.070,10300,11.060,12600,11.050,600,11.110,34700,11.120,11500,11.140,21700,11.150,22500,11.160,2019-06-12,11:30:00,00
横店东磁,8.800,8.850,8.750,9.520,8.680,8.720,8.750,123249656,1129021143.570,84300,8.720,151400,8.710,79837,8.700,96200,8.690,760300,8.680,10000,8.750,8200,8.760,45800,8.770,35364,8.780,5800,8.790,2019-06-12,11:30:00,00
中钢天源,18.400,17.470,18.460,19.220,18.190,18.460,18.470,56074257,1058644506.150,1700,18.460,10600,18.450,2000,18.440,1900,18.430,5700,18.420,700,18.470,2700,18.480,11600,18.490,21700,18.500,13300,18.510,2019-06-12,11:30:00,00
威 尔 泰,14.090,14.080,13.920,14.200,13.680,13.920,13.960,2175644,30112403.150,2400,13.920,600,13.900,300,13.840,2500,13.830,3400,13.820,1100,13.960,1400,13.990,11200,14.000,3900,14.010,700,14.040,2019-06-12,11:30:00,00
